Hotel,Price,Review,City,Date,AsOf,Price/Review
Hotel Lucky,12,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,1.5384615384615385
Hotel Beaver 2,13,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,1.7567567567567566
HOTEL LUCKY / Vacation STAY 4266,13,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,1.8055555555555556
HOTEL LUCKY / Vacation STAY 3952,13,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,1.8309859154929577
The Stay Osaka Shinsaibashi,18,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.1176470588235294
DOYANEN HOTELs YAMATO,17,6.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.5757575757575757
Hotel Sunplaza 2 Annex,19,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.6027397260273974
Hotel Sunplaza 2,19,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.6027397260273974
Hotel Sunplaza,19,7.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.638888888888889
Hotel Zipang,19,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.676056338028169
Ave Tennoji Hotel,22,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,2.8205128205128207
BESTIE by DOYANEN,24,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.0
HOTEL LUCKY / Vacation STAY 4268,22,6.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.2835820895522385
3U NAMBA MINAMI by DOYANEN,28,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.5443037974683542
HOSTEL198 Female only dormitory cabin typeーVacation STAY68067v,30,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.75
HOSTEL198 Bunk Bed for Female OnlyーVacation STAY68090v,30,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.75
Universal Studios 2 stops (Yoshi Toku) Namba 3 stops,32,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.764705882352941
THE CELECTON Higashiosaka Nagataekimae,38,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.8
HOSTEL198 bunk bed For UnisexーVacation STAY68108v,30,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,3.896103896103896
